,Year,Month,Count,Country,average_high_celsius,daily_mean_celsius,average_low_celsius,average_precipitation_mm,average_precipitation_days,average_relative_hummidity,VALUE
615,2014,4,48.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,23700.0
616,2015,4,48.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,33300.0
617,2016,4,50.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,30000.0
618,2017,4,50.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,34100.0
619,2018,4,50.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,35700.0
620,2019,4,55.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,25900.0
621,2020,4,21.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,100.0
622,2021,4,21.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,700.0
623,2022,4,21.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,15600.0
624,2010,5,14.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,12200.0
625,2011,5,14.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,15200.0
626,2012,5,14.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,16000.0
627,2013,5,14.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,19700.0
628,2014,5,14.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,17700.0
629,2015,5,14.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,23900.0
630,2016,5,16.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,21100.0
631,2017,5,16.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,21400.0
632,2018,5,16.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,22000.0
633,2019,5,11.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,21100.0
634,2020,5,51.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,300.0
635,2021,5,51.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,0.0
636,2022,5,51.0,Belgium,26.8,14.8,10.9,6.9,-5.6,59.5,18500.0
637,2010,5,50.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,41800.0
638,2011,5,50.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,45300.0
639,2012,5,50.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,39500.0
640,2013,5,50.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,40100.0
641,2014,5,50.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,38400.0
642,2015,5,50.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,41300.0
643,2016,5,16.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,46200.0
644,2017,5,16.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,45200.0
645,2018,5,16.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,42200.0
646,2019,5,20.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,44200.0
647,2020,5,40.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,100.0
648,2021,5,40.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,6500.0
649,2022,5,40.0,Poland,26.8,14.8,10.9,6.9,-5.6,59.5,43300.0
650,2010,5,44.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,30900.0
651,2011,5,44.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,42000.0
652,2012,5,44.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,31500.0
653,2013,5,44.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,39100.0
654,2014,5,44.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,42100.0
655,2015,5,44.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,44200.0
656,2016,5,57.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,53700.0
657,2017,5,57.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,59600.0
658,2018,5,57.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,63700.0
659,2019,5,38.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,75000.0
660,2020,5,100.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,700.0
661,2021,5,100.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,2800.0
662,2022,5,100.0,Portugal,26.8,14.8,10.9,6.9,-5.6,59.5,76800.0
663,2010,5,70.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,87500.0
664,2011,5,70.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,88300.0
665,2012,5,70.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,83000.0
666,2013,5,70.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,93200.0
667,2014,5,70.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,97200.0
668,2015,5,70.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,99600.0
669,2016,5,30.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,102800.0
670,2017,5,30.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,102400.0
671,2018,5,30.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,106400.0
672,2019,5,63.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,107400.0
673,2020,5,66.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,1400.0
674,2021,5,66.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,1500.0
675,2022,5,66.0,France,26.8,14.8,10.9,6.9,-5.6,59.5,107400.0
676,2010,5,47.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,59100.0
677,2011,5,47.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,66300.0
678,2012,5,47.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,67800.0
679,2013,5,47.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,73000.0
680,2014,5,47.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,77500.0
681,2015,5,47.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,91200.0
682,2016,5,48.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,95400.0
683,2017,5,48.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,95200.0
684,2018,5,48.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,114800.0
685,2019,5,46.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,113400.0
686,2020,5,50.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,1400.0
687,2021,5,50.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,3400.0
688,2022,5,50.0,Germany,26.8,14.8,10.9,6.9,-5.6,59.5,84700.0
689,2010,5,52.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,38900.0
690,2011,5,52.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,44000.0
691,2012,5,52.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,42400.0
692,2013,5,52.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,42600.0
693,2014,5,52.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,46900.0
694,2015,5,52.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,53600.0
695,2016,5,34.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,58300.0
696,2017,5,34.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,57000.0
697,2018,5,34.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,63600.0
698,2019,5,29.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,70400.0
699,2020,5,62.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,0.0
700,2021,5,62.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,800.0
701,2022,5,62.0,Italy,26.8,14.8,10.9,6.9,-5.6,59.5,77500.0
702,2010,5,69.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,125700.0
703,2011,5,69.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,139000.0
704,2012,5,69.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,130900.0
705,2013,5,69.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,142900.0
706,2014,5,69.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,143800.0
707,2015,5,69.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,154900.0
708,2016,5,63.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,182400.0
709,2017,5,63.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,184100.0
710,2018,5,63.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,204000.0
711,2019,5,59.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,215400.0
712,2020,5,55.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,100.0
713,2021,5,55.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,6800.0
714,2022,5,55.0,Spain,26.8,14.8,10.9,6.9,-5.6,59.5,220200.0
715,2010,5,51.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,506600.0
716,2011,5,51.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,540500.0
717,2012,5,51.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,500600.0
718,2013,5,51.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,521799.99999999994
719,2014,5,51.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,554100.0
720,2015,5,51.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,595100.0
721,2016,5,57.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,642600.0
722,2017,5,57.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,648600.0
723,2018,5,57.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,664900.0
724,2019,5,59.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,666700.0
725,2020,5,100.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,16400.0
726,2021,5,100.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,32400.0
727,2022,5,100.0,UK,26.8,14.8,10.9,6.9,-5.6,59.5,536200.0
728,2010,5,52.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,79000.0
729,2011,5,52.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,87600.0
730,2012,5,52.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,87700.0
731,2013,5,52.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,101900.0
732,2014,5,52.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,114100.0
733,2015,5,52.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,124500.0
734,2016,5,66.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,137700.0
735,2017,5,66.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,160800.0
736,2018,5,66.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,193100.0
737,2019,5,69.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,199100.0
738,2020,5,24.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,1700.0
739,2021,5,24.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,4900.0
740,2022,5,24.0,US,26.8,14.8,10.9,6.9,-5.6,59.5,151100.0
741,2010,5,35.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,10100.0
742,2011,5,35.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,12500.0
743,2012,5,35.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,13300.0
744,2013,5,35.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,14100.0
745,2014,5,35.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,13100.0
746,2015,5,35.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,16000.0
747,2016,5,36.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,18800.0
748,2017,5,36.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,17400.0
749,2018,5,36.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,20100.0
750,2019,5,30.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,22100.0
751,2020,5,27.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,0.0
752,2021,5,27.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,700.0
753,2022,5,27.0,Switzerland,26.8,14.8,10.9,6.9,-5.6,59.5,16000.0
754,2010,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,27700.0
755,2011,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,33000.0
756,2012,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,32400.0
757,2013,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,36700.0
758,2014,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,35700.0
759,2015,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,36600.0
760,2016,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,50100.0
761,2017,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,55600.0
762,2018,5,20.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,61200.0
763,2019,5,17.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,62300.0
764,2020,5,74.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,2700.0
765,2021,5,74.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,8200.0
766,2022,5,74.0,Netherlands,26.8,14.8,10.9,6.9,-5.6,59.5,59400.0
767,2010,5,48.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,8300.0
768,2011,5,48.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,9900.0
769,2012,5,48.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,17100.0
770,2013,5,48.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,19200.0
771,2014,5,48.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,23000.0
772,2015,5,48.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,27600.0
773,2016,5,50.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,25300.0
774,2017,5,50.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,28000.0
775,2018,5,50.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,27400.0
776,2019,5,55.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,24300.0
777,2020,5,21.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,100.0
778,2021,5,21.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,700.0
779,2022,5,21.0,UAE,26.8,14.8,10.9,6.9,-5.6,59.5,16600.0
780,2010,6,14.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,13400.0
781,2011,6,14.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,14600.0
782,2012,6,14.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,14700.0
783,2013,6,14.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,18300.0
784,2014,6,14.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,16900.0
785,2015,6,14.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,24200.0
786,2016,6,16.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,22900.0
787,2017,6,16.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,20900.0
788,2018,6,16.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,20500.0
789,2019,6,10.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,19700.0
790,2020,6,51.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,600.0
791,2021,6,51.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,1200.0
792,2022,6,51.0,Belgium,28.7,17.6,13.6,9.6,-0.7,66.7,18000.0
793,2010,6,50.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,43700.0
794,2011,6,50.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,41800.0
795,2012,6,50.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,45600.0
796,2013,6,50.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,37200.0
797,2014,6,50.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,35300.0
798,2015,6,50.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,39100.0
799,2016,6,16.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,39900.0
800,2017,6,16.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,41100.0
801,2018,6,16.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,40600.0
802,2019,6,53.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,40200.0
803,2020,6,40.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,400.0
804,2021,6,40.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,12500.0
805,2022,6,40.0,Poland,28.7,17.6,13.6,9.6,-0.7,66.7,39700.0
806,2010,6,44.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,37600.0
807,2011,6,44.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,36500.0
808,2012,6,44.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,39200.0
809,2013,6,44.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,47300.0
810,2014,6,44.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,50400.0
811,2015,6,44.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,57000.0
812,2016,6,57.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,61700.0
813,2017,6,57.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,69700.0
814,2018,6,57.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,70800.0
815,2019,6,26.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,82100.0
816,2020,6,100.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,1500.0
817,2021,6,100.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,5400.0
818,2022,6,100.0,Portugal,28.7,17.6,13.6,9.6,-0.7,66.7,82600.0
819,2010,6,70.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,103900.0
820,2011,6,70.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,99000.0
821,2012,6,70.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,104900.0
822,2013,6,70.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,106100.0
823,2014,6,70.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,113900.0
824,2015,6,70.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,126700.0
825,2016,6,30.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,137200.0
826,2017,6,30.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,121600.0
827,2018,6,30.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,126100.0
828,2019,6,35.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,128400.0
829,2020,6,66.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,3000.0
830,2021,6,66.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,5600.0
831,2022,6,66.0,France,28.7,17.6,13.6,9.6,-0.7,66.7,114300.0
832,2010,6,47.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,58000.0
833,2011,6,47.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,63400.0
834,2012,6,47.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,64800.0
835,2013,6,47.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,66900.0
836,2014,6,47.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,78100.0
837,2015,6,47.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,85100.0
838,2016,6,48.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,93100.0
839,2017,6,48.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,99300.0
840,2018,6,48.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,110600.0
841,2019,6,48.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,113500.0
842,2020,6,50.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,3900.0
843,2021,6,50.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,6800.0
844,2022,6,50.0,Germany,28.7,17.6,13.6,9.6,-0.7,66.7,87500.0
845,2010,6,52.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,47100.0
846,2011,6,52.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,48800.0
847,2012,6,52.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,52500.0
848,2013,6,52.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,53700.0
849,2014,6,52.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,57600.0
850,2015,6,52.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,72200.0
851,2016,6,34.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,73500.0
852,2017,6,34.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,76500.0
853,2018,6,34.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,82400.0
854,2019,6,51.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,86100.0
855,2020,6,62.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,400.0
856,2021,6,62.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,4800.0
857,2022,6,62.0,Italy,28.7,17.6,13.6,9.6,-0.7,66.7,92400.0
858,2010,6,69.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,159400.0
859,2011,6,69.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,166400.0
860,2012,6,69.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,174000.0
861,2013,6,69.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,191000.0
862,2014,6,69.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,188500.0
863,2015,6,69.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,214300.0
864,2016,6,63.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,227100.0
865,2017,6,63.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,248000.0
866,2018,6,63.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,260600.00000000003
867,2019,6,51.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,267500.0
868,2020,6,55.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,900.0
869,2021,6,55.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,14500.0
870,2022,6,55.0,Spain,28.7,17.6,13.6,9.6,-0.7,66.7,250800.0
871,2010,6,51.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,514299.99999999994
872,2011,6,51.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,511200.0
873,2012,6,51.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,520400.0
874,2013,6,51.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,496900.0
875,2014,6,51.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,525600.0
876,2015,6,51.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,580500.0
877,2016,6,57.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,627100.0
878,2017,6,57.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,624100.0
879,2018,6,57.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,637400.0
880,2019,6,77.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,642500.0
881,2020,6,100.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,32299.999999999996
882,2021,6,100.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,57700.0
883,2022,6,100.0,UK,28.7,17.6,13.6,9.6,-0.7,66.7,530600.0
884,2010,6,52.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,94400.0
885,2011,6,52.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,97500.0
886,2012,6,52.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,97200.0
887,2013,6,52.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,119900.0
888,2014,6,52.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,134300.0
889,2015,6,52.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,149800.0
890,2016,6,66.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,161100.0
891,2017,6,66.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,185100.0
892,2018,6,66.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,216100.0
893,2019,6,63.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,214700.0
894,2020,6,24.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,3700.0
895,2021,6,24.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,11000.0
896,2022,6,24.0,US,28.7,17.6,13.6,9.6,-0.7,66.7,174600.0
897,2010,6,35.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,10000.0
898,2011,6,35.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,12100.0
899,2012,6,35.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,13800.0
900,2013,6,35.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,13400.0
901,2014,6,35.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,13200.0
902,2015,6,35.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,16800.0
903,2016,6,36.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,18400.0
904,2017,6,36.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,19900.0
905,2018,6,36.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,21900.0
906,2019,6,26.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,23300.0
907,2020,6,27.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,500.0
908,2021,6,27.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,1300.0
909,2022,6,27.0,Switzerland,28.7,17.6,13.6,9.6,-0.7,66.7,20400.0
910,2010,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,29200.0
911,2011,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,31200.0
912,2012,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,32200.000000000004
913,2013,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,35000.0
914,2014,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,36800.0
915,2015,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,36400.0
916,2016,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,49200.0
917,2017,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,56000.0
918,2018,6,20.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,62300.0
919,2019,6,15.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,61900.0
920,2020,6,74.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,4400.0
921,2021,6,74.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,10000.0
922,2022,6,74.0,Netherlands,28.7,17.6,13.6,9.6,-0.7,66.7,59600.0
